"2018-01-25"
""
"公告日","转债代码","转债名称","债底","剩余期限","正股代码","正股名称","正股市价","转股价","平价","波动率 (%)","中枢定价"
"2018-01-24","128034.SZ","江银转债",NA,6.00547945205479,"002807.SZ","江阴银行",9.21,NA,NA,57.9631063875739,NA
"2018-01-17","113018.SH","常熟转债",79.8209,5.98630136986301,"601128.SH","常熟银行",8.6,7.61,113.009198423127,43.8155347679714,133.061965772325
"2017-12-26","123007.SZ","道氏转债",82.1613,5.92602739726027,"300409.SZ","道氏技术",50.39,45.21,111.457642114576,47.9005886080998,137.372189596714
"2017-12-25","128033.SZ","迪龙转债",80.683,5.92328767123288,"002658.SZ","雪迪龙",12.71,13.35,95.2059925093633,37.5869951691973,115.482747777465
"2017-12-20","128030.SZ","天康转债",82.5876,5.90958904109589,"002100.SZ","天康生物",8.32,8.25,100.848484848485,18.0168758299772,104.327077798447
"2017-12-18","123006.SZ","东财转债",80.7186,5.9041095890411,"300059.SZ","东方财富",15.99,13.69,116.800584368152,38.0161098031321,131.607873236928
"2017-12-15","123005.SZ","万信转债",81.5049,5.9013698630137,"300168.SZ","万达信息",14,13.11,106.788710907704,30.7812450113314,118.623420590725
"2017-12-14","123004.SZ","铁汉转债",80.7908,5.8986301369863,"300197.SZ","铁汉生态",11.36,12.39,91.6868442292171,35.3642505294728,111.31940363856
""
"申购日","申购代码","转债名称","前十大股东持股(%)","发行规模 (亿元)","预计网上配额占比(%)","申购户数 (万户)","网上额度 (亿元)","实际网上额度比例(%)","每股配售 (元/股)","股权稀释率 (%)","配售权价值占比(%)"
"2018-01-26",72807,"江银转债",0,20,50,NA,NA,NA,1.1316,12.2866449511401,NA
"2018-01-19",783128,"常熟转债",0,30,50,94.2885,16.50411,55.0137,1.349,15.6860465116279,5.18611532870547
"2017-12-28",370409,"道氏转债",0,4.8,50,NA,1.635542,34.0737916666667,2.2325,4.43044254812463,1.6557533890586
"2017-12-27",72658,"迪龙转债",0,5.2,50,NA,1.386261,26.6588653846154,0.8596,6.76317859952793,1.04712588430439
"2017-12-22",72100,"天康转债",0,10,50,NA,3.852593,38.52593,1.038,12.4759615384615,0.539844561873535
"2017-12-20",370059,"东财转债",0,46.5,50,NA,22.529049,48.4495677419355,1.0842,6.78048780487805,2.14316799021123
"2017-12-19",370168,"万信转债",0,9,50,NA,4.587681,50.9742333333333,0.8728,6.23428571428571,1.16103724939891
"2017-12-18",370197,"铁汉转债",0,11,50,NA,3.567271,32.4297363636364,0.7238,6.37147887323944,0.721213411407573
