"ver1.5","code","name","close","stcode","stname","stclose","convprice","tyr","HisVol","ImpVol","strbvalue","optvalue","BS","BT","Delta","对冲比例","Theta","期权流逝","溢价流逝","溢价率","溢价率均值","溢价率标准差","2017-12","2017-11","2017-10","2017-09","2017-08","2017-07","2017-06","2017-05","2017-04","2017-03","2017-02","2017-01","2016-12"
"2017-12-13","128025.SZ","特一转债",99.9934,"002728.SZ","特一药业",18.48,20.2,5.98082191780822,0.343722925270922,0.213196651820508,81.1434,29.8219375944072,110.965337594407,29.9333733414745,0.663178923865319,3.28306397953128,-0.567599439081648,-16.9269150509134,-3.15174072377462,-0.0988771613935067,-0.0929101223463466,0.0166221554073959,-0.0929101223463466,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","113503.SH","泰晶转债",NA,"603738.SH","泰晶科技",24.39,NA,6.00547945205479,0.372854795565689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128027.SZ","崇达转债",NA,"002815.SZ","崇达技术",30.92,NA,6.00547945205479,0.362437454553987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","110030.SH","格力转债",105.9301,"600185.SH","格力地产",5.77,7.24,2.03013698630137,0.211715695196683,0.321690603886773,98.1219,4.08570577299561,102.207605772996,4.11008274685068,0.30834055194164,4.25884740250884,-0.173131951628191,-0.707366214257298,-3.84614439946019,0.0364209121116885,0.0246435057991985,0.0508490568643908,0.0309457488805334,0.0274892475632492,0.0198612178537232,-0.0109999491551093,-0.00441627825716017,-0.0203103579753701,-0.0304867066181033,-0.0317020294441659,-0.00118829255619951,0.0968683107413989,0.103218500952858,0.0880207860379794,0.0752728054017079
"2017-12-13","110031.SH","航信转债",100.2732,"600271.SH","航天信息",21.68,42.8,3.4958904109589,0.302558920985146,0.464951658583676,92.9163,2.57216161813318,95.4884616181332,2.56539644211484,0.20418739692872,0.477073357310093,-0.547103628381208,-1.40723895406354,-2.10444239811912,0.0501080266744836,0.109700119862584,0.0264084149908022,0.0493395519445641,0.0956683511477261,0.099952505798544,0.112719456072401,0.108338930474654,0.0944172171736046,0.0892822362440951,0.085762347337165,0.105492961776879,0.126250402104889,0.143169977453843,0.136848047182084,0.156277721515573
"2017-12-13","110032.SH","三一转债",117.5288,"600031.SH","三一重工",8.47,7.43,4.06027397260274,0.333058582454451,0.196445532910148,89.8869,38.3606383313016,128.247538331302,38.4465211495865,0.732868848688187,9.86364533900655,-0.280569661824831,-10.7628313239979,-6.80789035087719,-0.0835785112975183,-0.0123621660575878,0.029362820426519,-0.0928023591897051,-0.0449250923135313,-0.0193994786750163,0.0055073564302949,0.00224732628584823,0.00316835119173364,-0.00968024115060052,-0.0279398733550045,-0.032919365968413,-0.026486184615949,-0.00995738177502341,0.0173106221101112,0.0372266556681248
"2017-12-13","110033.SH","国贸转债",116.7901,"600755.SH","厦门国贸",10.11,8.81,4.06301369863014,0.4478790428097,0.156165863079793,91.3754,47.5187459974993,138.894145997499,47.670444945291,0.749004285335982,8.5017512523948,-0.408470259145912,-19.4099944918873,-6.25513519892111,-0.159143107427273,-0.0434802362568227,0.0645602525340045,-0.155489573335024,-0.126945029864012,-0.128184135460633,-0.116538159412252,-0.107712213167208,-0.0166129173952936,0.0208115018085043,0.0012922738508991,0.00724678861662851,0.016617069338039,0.00414979092511962,-0.00157267830718676,-0.0148833201305149
"2017-12-13","110034.SH","九州转债",113.3151,"600998.SH","九州通",19.45,18.52,4.09041095890411,0.227244921694798,0.218593796125635,90.2519,24.086360393822,114.338260393822,24.1588023337536,0.680788377599582,3.67596316198478,-0.522065175295255,-12.5746499612254,-5.63835766912257,-0.00894853910054172,0.0215600800923147,0.0424444005601079,-0.0131140426025884,0.0215953148644429,0.0352057890935688,0.0580601098964204,0.0757099022370979,0.0627685890536501,0.050143257076449,0.0437460965637032,0.0171525458706307,0.00277103336353275,-0.027410293362618,-0.0447458612519487,-0.0497789867465294
"2017-12-13","110038.SH","济川转债",105.783,"600566.SH","济川药业",36.87,41.04,4.91780821917808,0.272303828678429,0.287400559151439,84.4294,20.1876495997901,104.61704959979,20.2720657264572,0.597411180625681,1.45568026468246,-1.08213606085799,-21.8457836158982,-4.34209693593315,0.01114493674473,-0.0496544412305939,0.0386878850388885,-0.0143825833086065,-0.0723292070375857,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","110039.SH","宝信转债",103.0478,"600845.SH","宝信软件",17.46,18.46,5.92876712328767,0.317366858966045,0.225290277300829,81.3733,29.5546579928944,110.927957992894,29.6148143414461,0.666180705232121,3.60877955163663,-0.506603888586556,-14.972504665046,-3.65581908502773,-0.0710385202745655,-0.0964467975845441,0.017369572431441,-0.0850882112235019,-0.106669525309482,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","110040.SH","生益转债",100.0636,"600183.SH","生益科技",14.93,17.34,5.94794520547945,0.427381155183093,0.25125364611734,81.2842,32.6854196355655,113.969619635565,32.8283581380179,0.678384539514832,3.91225224633698,-0.535706292050001,-17.5097849570671,-3.15729203132197,-0.122015144737975,-0.104371346315593,0.0165416860381338,-0.100722947582769,-0.110938464034676,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","113008.SH","电气转债",99.347,"601727.SH","上海电气",6.91,10.37,3.13972602739726,0.272568930716536,0.292888504483366,94.4104,5.02720619918594,99.4376061991859,4.96566277158174,0.308002529529554,2.97013046798027,-0.211074316683537,-1.06111411332041,-1.57230279232112,-0.000911186447956625,0.083148602077536,0.0864021885109218,-0.00829882457350106,-0.00501832729190633,-0.00737985846515343,0.0153530979599321,0.0299088503912126,0.0251704768828991,0.0327090848490558,0.0723902572727745,0.212094534929579,0.210663563858528,0.200646833126604,0.153627027705101,0.13063911108854
"2017-12-13","113009.SH","广汽转债",113.5134,"601238.SH","广汽集团",24.28,21.27,4.10958904109589,0.230365558451142,0.139410039227007,89.5708,30.8809419601365,120.451741960136,30.7931348363377,0.741803613236371,3.48755812522976,-0.617509164549429,-19.0692646703033,-5.82603266666667,-0.0576026701418125,-0.0335192859355056,0.0226836458528086,-0.0584727272806208,-0.0308281787825908,-0.022807335263078,-0.00939579985513736,-0.00567066547361566,-0.0154776238725502,-0.0219940816497412,-0.0362311818114201,-0.0628383399584312,-0.0543568941532795,-0.0441549917632159,-0.0360644239854098,-0.0611729722617621
"2017-12-13","113010.SH","江南转债",102.8088,"601199.SH","江南水务",5.51,9.3,4.26027397260274,0.15478868271779,0.437646042411629,90.6947,0.794885795928865,91.4895857959289,0.782431018216797,0.10051456338403,1.08080175681752,-0.0435936855499185,-0.0346520014358197,-2.84350257234727,0.123721340583169,0.0687411430606235,0.0428035915201238,0.123504935845689,0.126830168256531,0.110508978522914,0.11607206384091,0.102900414526994,0.079009880425503,0.0733520752014076,0.0588297111004945,0.0411454751465685,0.0347394778075368,0.0249478082749523,0.00625277692984299,0.002767649442065
"2017-12-13","113011.SH","光大转债",107.111,"601818.SH","光大银行",4.15,4.26,5.25753424657534,0.140191002698875,0.241585381933882,83.8988,14.7816046635275,98.6804046635275,14.8151982034694,0.627287019264608,14.7250474005777,-0.077617042604879,-1.14730443893749,-4.41503543512246,0.0854333275711474,0.0904908336977932,0.0390160944429507,0.076779601909359,0.110156400397073,0.12253664283514,0.133193599864931,0.132083693349543,0.0910856433972709,0.077866760000896,0.0574273870698441,0.0468292408454965,0.0000364903723176566,0,0,0
"2017-12-13","113012.SH","骆驼转债",100.8122,"601311.SH","骆驼股份",13.12,16.72,5.27671232876712,0.259941260643497,0.311587452769587,83.5045,13.8130776349812,97.3175776349812,13.8901816234854,0.509990765837172,3.05018400620318,-0.361777167629657,-4.99725610303206,-3.28001583592939,0.0359094672303335,0.0561691990083036,0.0529621423209955,0.0178618012495342,0.066599072194734,0.0520164055498349,0.075619773226018,0.125736381759519,0.0898431987561809,0.062598078293035,0.0423831599645109,-0.0298150915477677,-0.0851227562271822,0,0,0
"2017-12-13","113013.SH","国君转债",107.4223,"601211.SH","国泰君安",19.4,20.2,5.56438356164384,0.214404801556798,0.262953210517507,82.5298,20.8593871387511,103.389187138751,20.9114220329139,0.632322609557812,3.130309948306,-0.453000974514308,-9.44932270162546,-4.47354135893649,0.0390090392705806,0.104229585027575,0.0622927880770801,0.0319221592457292,0.0930866686923764,0.117288118613118,0.134526768668962,0.16736768959904,0.0210236237831005,0,0,0,0,0,0,0
"2017-12-13","113014.SH","林洋转债",115.3705,"601222.SH","林洋能源",9.39,8.8,5.87123287671233,0.406360575078884,0.266988461007688,82.0158,45.4066567076346,127.422456707635,45.4631820899131,0.741399901282329,8.42499887820829,-0.299175465495894,-13.5845576571188,-5.68103849743351,-0.0945826741928801,-0.100200011895119,0.0293629338797933,-0.0984095229182439,-0.0977051887683594,-0.123866848421982,0,0,0,0,0,0,0,0,0,0
"2017-12-13","113015.SH","隆基转债",121.7255,"601012.SH","隆基股份",36.43,32.35,5.88767123287671,0.537045911317801,0.294986121294252,81.5495,60.6115043001808,142.161004300181,60.7367744034924,0.791167827764641,2.44565016310554,-1.29629927842442,-78.5706492885431,-6.82375058166589,-0.143749014722984,-0.185978207122013,0.0663847392431349,-0.147558178758345,-0.202443933563585,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","113016.SH","小康转债",100.7788,"601127.SH","小康股份",20.79,23,5.8986301369863,0.397464077059433,0.223543532152448,81.8976,33.1484822217071,115.046082221707,33.2684663523609,0.680704311317077,2.95958396224816,-0.705709550455272,-23.3932004869555,-3.20094658615885,-0.124013629549004,-0.15299712818609,0.0439339706085215,-0.129209044365734,-0.164265167890468,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","113502.SH","嘉澳转债",98.0427,"603822.SH","嘉澳环保",34.93,45.48,5.90958904109589,0.472596838398495,0.0100000149011612,83.5017,29.5744797115894,113.076179711589,29.5882858265388,0.663437445223556,1.45874548202189,-1.38506264935953,-40.9625072227637,-2.46057719054242,-0.132950014317194,-0.16755142068256,0.05621659637466,-0.143478084415803,-0.181995422442615,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","123001.SZ","蓝标转债",98.2207,"300058.SZ","蓝色光标",6.56,9.77,4.01369863013699,0.301771253005891,0.269365925411753,92.1141,8.4531573696482,100.567257369648,8.49306125943084,0.398596365092824,4.07979902858571,-0.217533061076333,-1.83884119837954,-1.52143959044369,-0.0233332143186834,0.0311571222583731,0.0377689218877918,-0.0303454557408646,-0.025156777556748,-0.00863668330542211,0.0241328062789609,0.0299633353571499,0.0224472908824948,-0.01463724599082,0.091862859932826,0.0569680068294501,0.0571233855380639,0.0669150322945442,0.0528888276299061,0.0602419099606954
